country_name,country_code,year,alter_nuclear_energy_perc,co2_per_capita,gdp_per_capita,longitude,latitude,renewable_consumption_perc,fossil_fuel_energy_perc,forest_area_perc,coal_source_perc
Ethiopia,ETH,2007,0.5809441,0.0752408,244.29,40.489673,9.145000,94.5741211,4.6488877,15.9547531,0.0000000
"Euro area",EMU,2007,17.8540196,8.0970665,38613.80,NULL,NULL,10.3371876,75.2127590,37.5691620,24.6602501
"Europe & Central Asia",ECS,2007,13.2462119,7.7916532,24158.22,NULL,NULL,9.0092644,81.6176445,38.1922892,26.4702280
"Europe & Central Asia (excluding high income)",ECA,2007,7.8820110,7.4069840,6811.46,NULL,NULL,5.4820657,89.5385003,39.1893272,24.4334645
"Europe & Central Asia (IDA & IBRD countries)",TEC,2007,7.2939400,7.4565986,7270.74,NULL,NULL,5.7841026,89.8884697,39.0570113,29.7821973
"European Union",EUU,2007,17.0595192,7.8838065,33511.66,NULL,NULL,11.4733456,75.7229336,38.8179147,29.2404924
"Faroe Islands",FRO,2007,NULL,NULL,47885.70,-6.911806,61.892635,4.5440842,NULL,0.0573066,NULL
Fiji,FJI,2007,NULL,1.5068436,4040.15,179.414413,-16.578193,38.0379977,0.0000000,57.6469075,NULL
Finland,FIN,2007,20.4421665,12.3092166,48476.39,25.748151,61.924110,31.7929484,49.8206883,73.3437206,18.0195704
"Fragile and conflict affected situations",FCS,2007,2.5312089,0.9100155,1639.91,NULL,NULL,61.4150724,49.5880606,28.5829239,2.3579063
France,FRA,2007,45.2824083,5.6690314,41561.20,2.213749,46.227638,9.3213283,51.6855060,29.3662578,5.0015787
"French Polynesia",PYF,2007,NULL,NULL,NULL,-149.406843,-17.679742,9.8696880,NULL,40.7614754,NULL
Gabon,GAB,2007,1.3744987,2.7503030,8458.31,11.609444,-0.803689,87.3452350,18.2073990,91.8406761,0.0000000
"Gambia, The",GMB,2007,NULL,0.2439253,780.38,-15.310139,13.443182,56.7311878,0.0000000,31.3437747,NULL
Georgia,GEO,2007,12.7682341,1.4584895,2635.35,43.356892,42.315407,36.2244480,70.6907888,40.3491150,0.0000000
Germany,DEU,2007,13.4591916,9.5251557,41640.08,10.451526,51.165691,9.4065879,81.2719502,32.6741618,48.6523594
Ghana,GHA,2007,4.0926972,0.3940960,1081.17,-1.023194,7.946527,54.5282010,45.7572471,36.1019337,0.0000000
Gibraltar,GIB,2007,0.0000000,NULL,NULL,-5.345374,36.137741,0.0000000,100.0000000,0.0000000,0.0000000
Greece,GRC,2007,1.7291663,9.4411237,28863.97,21.824312,39.074208,7.9186289,93.0260214,29.5681226,55.2949243
Greenland,GRL,2007,NULL,NULL,39780.95,-42.604303,71.706936,6.6816800,NULL,0.0005360,NULL
Grenada,GRD,2007,NULL,2.6620271,7212.99,-61.604171,12.262776,9.8776762,0.0000000,52.0588235,NULL
Guam,GUM,2007,NULL,NULL,27680.55,144.793731,13.444304,0.0000000,NULL,44.4444444,NULL
Guatemala,GTM,2007,2.7295281,0.9208269,2490.75,-90.230759,15.783471,57.0325614,43.4046497,36.1009705,12.8940155
Guinea,GIN,2007,NULL,0.2080234,659.99,-9.696645,9.945587,80.3647122,NULL,27.1732053,NULL
Guinea-Bissau,GNB,2007,NULL,0.1629420,493.72,-15.180413,11.803749,87.9049052,0.0000000,74.3159673,NULL
Guyana,GUY,2007,NULL,2.1434016,3658.48,-58.930180,4.860416,35.9818129,0.0000000,94.1485039,NULL
Haiti,HTI,2007,0.1802012,0.2148423,981.11,-72.285215,18.971187,75.5591015,20.9953135,13.7540276,0.0000000
"Heavily indebted poor countries (HIPC)",HPC,2007,2.2141700,0.2115357,637.00,NULL,NULL,82.4918996,19.0234052,31.1993858,0.1711792
"High income",HIC,2007,12.6869488,11.9657427,38483.43,NULL,NULL,8.2360933,82.8605618,28.9275221,36.4404779
Honduras,HND,2007,3.1435659,1.1026417,1583.05,-86.241905,15.199999,50.1315248,54.8259604,59.3110198,0.0000000
"Hong Kong SAR, China",HKG,2007,0.0006335,NULL,30594.02,114.109497,22.396428,0.7003695,95.3431263,NULL,73.2260218
Hungary,HUN,2007,14.8799334,5.3561235,13918.96,19.503304,47.162494,6.1403326,78.9765498,22.4174088,18.7362362
"IBRD only",IBD,2007,4.1902251,3.5731071,3293.46,NULL,NULL,19.0701095,83.4634544,34.2957638,50.0757115
Iceland,ISL,2007,31.8423750,7.6388309,69495.73,-19.020835,64.963051,66.7515976,16.1512741,0.4011771,0.0000000
"IDA & IBRD total",IBT,2007,4.0090181,2.8744940,2735.23,NULL,NULL,24.4931034,79.8450324,33.1084858,47.6952364
"IDA blend",IDB,2007,1.7288418,0.9315579,1265.75,NULL,NULL,60.1738971,45.7837176,30.7924950,2.2017249
"IDA only",IDX,2007,2.3486632,0.3015205,644.90,NULL,NULL,72.7823476,34.1625157,29.0155416,3.3742239
"IDA total",IDA,2007,2.0157252,0.5134497,855.97,NULL,NULL,66.4464167,40.3939161,29.3607061,2.8446658
India,IND,2007,2.3028395,1.1292168,1028.33,78.962880,20.593684,45.8678035,67.8834330,23.1820032,65.4820578
Indonesia,IDN,2007,0.7355210,1.6352071,1860.00,113.921327,-0.789275,39.9693565,64.5846374,55.2810214,44.8938101
"Iran, Islamic Rep.",IRN,2007,0.6188055,7.3418261,4904.67,53.688046,32.427908,1.3015362,98.8962223,6.3128294,0.2818821
Iraq,IRQ,2007,1.2766529,2.7755841,3182.84,43.679291,33.223191,2.0326170,97.1670167,1.8814734,0.0000000
Ireland,IRL,2007,1.5220500,10.6889338,61415.15,-8.243890,53.412910,3.5563673,90.9317823,10.0649441,19.7471900
"Isle of Man",IMN,2007,NULL,NULL,54196.30,-4.548056,54.236107,3.3411338,NULL,6.0701754,NULL
Israel,ISR,2007,3.5990882,9.2742441,24939.57,34.851612,31.046051,6.6504042,97.0730449,7.1025878,69.3058447
Italy,ITA,2007,2.3020119,7.8607680,37870.75,12.567380,41.871940,8.7317297,88.1830431,30.0210886,16.1360967
Jamaica,JAM,2007,0.3865161,4.3421263,4623.75,-77.297508,18.109581,9.4977924,90.3265400,50.5277008,0.0000000
Japan,JPN,2007,14.7718493,9.5808626,35275.22,138.252924,36.204824,3.7527318,83.4827149,68.4197531,27.3459656
Jordan,JOR,2007,1.4597101,3.3715463,2735.38,36.238414,30.585164,2.3276516,98.4101190,1.1049411,0.0000000
Kazakhstan,KAZ,2007,0.9645451,12.2131009,6771.41,66.923684,48.019573,1.8332457,98.8877292,1.1499809,73.4066164
Kenya,KEN,2007,1.8770537,0.2420817,825.67,37.906193,-0.023559,80.2625784,16.6435113,6.5358172,0.0000000
Kiribati,KIR,2007,NULL,0.6215620,1374.40,-168.734039,-3.370417,3.1129733,0.0000000,1.4567901,NULL
"Korea, Dem. People's Rep.",PRK,2007,4.6610778,2.7137053,NULL,127.510093,40.339852,10.9028299,87.9889258,52.3717299,34.7581657
"Korea, Rep.",KOR,2007,17.1070345,10.3012022,24086.41,127.766922,35.907757,1.0249217,81.8192347,66.1751960,40.0802996
Kosovo,XKX,2007,0.3038038,NULL,2685.99,20.902977,42.602636,21.2018642,88.0879497,NULL,97.4146846
Kuwait,KWT,2007,0.0000000,27.4517916,45782.15,47.481766,29.311660,0.0000000,100.0000000,0.3271605,0.0000000
"Kyrgyz Republic",KGZ,2007,18.3894200,1.2280768,721.77,74.766098,41.204380,24.4956190,70.2917258,6.3349635,10.7552259
"Lao PDR",LAO,2007,NULL,0.2910033,710.34,102.495496,19.856270,72.2198778,NULL,74.0288128,NULL
"Late-demographic dividend",LTE,2007,4.4440857,5.1522251,4368.65,NULL,NULL,15.8643335,85.6788214,39.3880125,53.8551870
"Latin America & Caribbean",LCN,2007,7.7954358,2.6407358,6935.86,NULL,NULL,28.7712692,72.9492744,48.7355347,5.0695570
"Latin America & Caribbean (excluding high income)",LAC,2007,8.0568106,2.5449063,6640.29,NULL,NULL,29.0929761,72.2346708,50.1347884,4.3728772
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,2007,7.9058841,2.6181871,6812.37,NULL,NULL,29.1249416,72.8914470,48.8562081,5.2405142
Latvia,LVA,2007,7.0600179,3.8767000,20050.86,24.603189,56.879635,33.0753864,65.1296969,53.5851823,0.0209600
"Least developed countries: UN classification",LDC,2007,1.6753054,0.2228315,623.54,NULL,NULL,79.5349703,25.0464749,31.0801037,1.4111654
Lebanon,LBN,2007,1.3666389,3.1568921,5207.79,35.862285,33.854721,8.5620048,92.6009991,13.4505376,0.0000000
Lesotho,LSO,2007,NULL,0.9864484,846.54,28.233608,-29.609988,55.3265424,0.0000000,1.1370224,NULL
Liberia,LBR,2007,NULL,0.1848690,396.60,-9.429499,6.428055,89.8499974,NULL,83.1688123,NULL
Libya,LBY,2007,0.0000000,7.7475578,11300.19,17.228331,26.335100,2.0021385,99.0961876,0.1233277,0.0000000
Liechtenstein,LIE,2007,NULL,5.6790754,130655.64,9.555373,47.166000,54.4758497,NULL,41.8712500,NULL
Lithuania,LTU,2007,27.9200515,4.0881455,3557.52,23.881275,55.169438,17.0621308,60.9706202,33.9023612,0.0000000
"Low & middle income",LMY,2007,4.0583779,2.8278417,2632.85,NULL,NULL,24.6813667,79.6037342,33.2650018,47.0484188
"Low income",LIC,2007,2.0195183,0.4208131,575.36,NULL,NULL,68.4770298,39.8885260,24.3188912,5.2414692
"Lower middle income",LMC,2007,3.1425454,1.3392572,1350.96,NULL,NULL,38.8945391,67.6833792,27.7097779,35.7749599
Luxembourg,LUX,2007,1.1995688,23.2086718,106153.27,6.129583,49.815273,3.6350151,88.0854840,36.2551440,0.0000000
"Macao SAR, China",MAC,2007,NULL,NULL,36550.51,113.543873,22.198745,4.1989642,NULL,NULL,NULL
Madagascar,MDG,2007,NULL,0.0885069,438.66,46.869107,-18.766947,83.3439622,NULL,21.8430151,NULL
Malawi,MWI,2007,NULL,0.0734533,332.26,34.301525,-13.254308,84.0871071,NULL,29.5683072,NULL
Malaysia,MYS,2007,0.7068177,7.0485559,7243.46,101.975766,4.210484,4.5577075,96.9448283,58.3495967,27.6980188
Maldives,MDV,2007,NULL,2.5956822,5574.40,73.220680,3.202778,1.3787770,0.0000000,2.7333333,NULL
Mali,MLI,2007,NULL,0.1516322,597.48,-3.996166,17.570692,78.8867474,NULL,10.8966636,NULL
Malta,MLT,2007,0.0898392,6.6629951,19485.87,14.375416,35.937496,0.2652770,99.9101608,1.0937500,0.0000000
"Marshall Islands",MHL,2007,NULL,2.4979481,2646.87,171.184478,7.131474,15.2124938,0.0000000,52.2222222,NULL
Mauritania,MRT,2007,NULL,0.5370784,1357.12,-10.940835,21.007890,35.6292118,NULL,0.3721354,NULL
Mauritius,MUS,2007,0.5185417,2.7427539,6574.65,57.552152,-20.348404,15.7716446,80.3256953,19.4344828,40.3245436
Mexico,MEX,2007,2.8319386,4.2356679,9642.68,-102.552784,23.634501,9.4565797,88.9004847,34.6586702,11.9319039
"Micronesia, Fed. Sts.",FSM,2007,NULL,1.3404569,2458.66,150.550812,7.425554,1.2099813,NULL,91.4985714,NULL
"Middle East & North Africa",MEA,2007,0.5678233,5.1401069,5869.28,NULL,NULL,2.2896238,98.3846576,1.9807285,5.2412529
"Middle East & North Africa (excluding high income)",MNA,2007,0.7891188,3.5789957,3179.52,NULL,NULL,3.2290319,97.4524697,2.4041117,2.4444453
"Middle East & North Africa (IDA & IBRD countries)",TMN,2007,0.7891188,3.5947964,3196.62,NULL,NULL,3.1758765,97.4524697,2.4047256,2.4609522
"Middle income",MIC,2007,4.1049138,3.0517936,2825.28,NULL,NULL,23.0523661,80.5144434,34.6601019,47.7705617
Moldova,MDA,2007,1.0422487,2.8328523,1531.69,28.369885,47.411631,4.4652006,89.5552525,11.1118881,0.0000000
Monaco,MCO,2007,NULL,NULL,169966.31,7.412841,43.750298,NULL,NULL,0.0000000,NULL
Mongolia,MNG,2007,0.0000000,5.0196255,1632.73,103.846656,46.862496,4.6824836,94.4972345,9.1453822,95.9470413
Montenegro,MNE,2007,17.0812463,3.4097828,5976.39,19.374390,42.708678,42.2667399,53.9609430,57.0037175,40.1119403
Morocco,MAR,2007,0.6808496,1.5315911,2499.26,-7.092620,31.791702,16.9693648,85.3389983,12.6017499,62.6074283
Mozambique,MOZ,2007,8.7128971,0.1028915,482.20,35.529562,-18.665695,92.1441727,7.3424386,50.4042549,0.0000000
Myanmar,MMR,2007,1.3771203,0.2120050,512.58,95.956223,21.913965,80.3154677,31.7040886,49.6834573,13.3614627
Namibia,NAM,2007,19.8390115,1.3057459,4405.41,18.490410,-22.957640,32.7677153,62.8892073,9.1851209,1.9670051
Nauru,NRU,2007,NULL,4.0625635,NULL,166.931503,-0.522778,0.0785793,NULL,0.0000000,NULL
Nepal,NPL,2007,2.7132359,0.1019612,391.38,84.124008,28.394857,91.3122710,8.6156275,41.2113638,0.0000000
Netherlands,NLD,2007,2.2251968,10.0496310,51799.21,5.291266,52.132633,3.7216338,92.7257794,10.9385664,27.0679409
"New Caledonia",NCL,2007,NULL,NULL,NULL,165.618042,-20.904305,5.5044576,NULL,45.8790481,NULL
"New Zealand",NZL,2007,14.0590645,7.9052038,33538.66,174.885971,-40.900557,29.1246308,67.5792870,37.4038814,7.2269330
Nicaragua,NIC,2007,1.1878926,0.8354105,1327.96,-85.207229,12.865416,51.3647545,49.1725408,37.8220126,0.0000000
Niger,NER,2007,0.0092477,0.0558378,390.28,8.081666,17.607789,86.2198484,14.2675722,0.9798374,67.8571429
Nigeria,NGA,2007,0.4128072,0.6158946,1883.46,8.675277,9.081999,87.3795749,17.5805384,26.0767241,0.0000000
"North America",NAC,2007,11.4398691,18.8946346,47660.77,NULL,NULL,8.0363984,84.4874968,36.1125156,44.7997813
"North Macedonia",MKD,2007,3.2760390,4.7496669,4037.12,NULL,NULL,15.6994485,85.0601088,38.0327388,77.0852570
"Northern Mariana Islands",MNP,2007,NULL,NULL,16988.14,145.384690,17.330830,0.0000000,NULL,66.9826087,NULL
Norway,NOR,2007,34.3867617,8.0693917,85140.44,8.468946,60.472024,57.3900655,56.1888147,33.1430496,0.1006524
"Not classified",INX,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"OECD members",OED,2007,13.0049646,10.5128297,34252.70,NULL,NULL,8.9495449,82.0653596,32.5076289,36.6073583
Oman,OMN,2007,0.0000000,15.4412866,15838.47,55.923255,21.512583,0.0000000,100.0000000,0.0096931,0.0000000
"Other small states",OSS,2007,3.4197952,6.0470029,10064.87,NULL,NULL,29.0976098,73.5251608,30.0419056,3.1856983
"Pacific island small states",PSS,2007,NULL,1.2496201,2909.13,NULL,NULL,35.8621254,0.0000000,67.3016511,NULL
Pakistan,PAK,2007,3.2115551,0.8715908,908.10,69.345116,30.375321,44.2760752,62.4763907,5.4729517,0.1421687
Palau,PLW,2007,NULL,12.5267498,10381.42,134.582520,7.514980,0.0000000,NULL,87.5347826,NULL
Panama,PAN,2007,8.5812028,2.1658114,6166.19,-80.782127,8.537981,26.4890170,75.8829616,58.6795130,0.0000000
"Papua New Guinea",PNG,2007,NULL,0.7402508,1401.95,143.955550,-6.314993,57.1291539,NULL,79.9554158,NULL
Paraguay,PRY,2007,11.3481363,0.6585056,2976.82,-58.443832,-23.442503,66.7873645,30.2541767,51.8415354,0.0000000
Peru,PER,2007,10.5891951,1.2038944,3606.07,-75.015152,-9.189967,32.3720108,70.3552025,58.1439133,2.8231599
Philippines,PHL,2007,3.3758966,0.8339533,1744.64,121.774017,12.879721,31.2034145,57.2748355,23.4114163,28.2447870
Poland,POL,2007,0.2475928,8.2204983,11254.52,19.145136,51.919438,7.2757645,95.2120656,30.1906503,91.8267081
Portugal,PRT,2007,5.3179649,5.5771792,22811.06,-8.224454,39.399872,23.1481361,79.2405175,35.6477534,26.4372228
"Post-demographic dividend",PST,2007,13.7875645,11.8405322,38688.88,NULL,NULL,8.3664397,81.7477779,31.7809412,36.6913711
"Pre-demographic dividend",PRE,2007,1.5249287,0.4295121,1129.30,NULL,NULL,78.3577195,25.5682160,30.4340423,0.1310940
"Puerto Rico",PRI,2007,NULL,NULL,23664.88,-66.590149,18.220833,0.6656925,NULL,53.2987599,NULL
Qatar,QAT,2007,0.0000000,41.8978022,65421.38,51.183884,25.354826,0.0000000,100.0000000,0.0000000,0.0000000
Romania,ROU,2007,7.3948727,4.6181144,8360.17,24.966760,45.943161,18.1794263,83.1794814,28.1451999,41.0309211
"Russian Federation",RUS,2007,7.8234972,11.1446289,9101.26,105.318756,61.524010,3.6692402,90.5497526,49.6634743,16.6891817
Rwanda,RWA,2007,NULL,0.0582288,438.66,29.873888,-1.940278,90.3098879,NULL,11.0093231,NULL
Samoa,WSM,2007,NULL,1.0436980,3133.67,-172.104629,-13.759029,45.9351687,0.0000000,59.3413428,NULL
"San Marino",SMR,2007,NULL,NULL,72697.71,12.457777,43.942360,NULL,NULL,16.6666667,NULL
"Sao Tome and Principe",STP,2007,NULL,0.4810670,896.87,6.613081,0.186360,47.6862927,0.0000000,60.6020833,NULL
"Saudi Arabia",SAU,2007,0.0000000,13.7993120,16516.63,45.079162,23.885942,0.0079854,99.9957384,0.4544841,0.0000000
Senegal,SEN,2007,0.4132601,0.5305004,1198.39,-14.452362,14.497401,40.6306052,53.6172629,44.5834935,0.0000000
Serbia,SRB,2007,3.7824446,7.1231372,5848.48,21.005859,44.016521,14.2934066,89.9349705,30.1520695,70.0519836
Seychelles,SYC,2007,NULL,7.6440911,12154.83,55.491977,-4.679574,0.4254788,0.0000000,73.2608696,NULL
"Sierra Leone",SLE,2007,NULL,0.0901557,360.37,-11.779889,8.460555,85.5640192,NULL,38.6719451,NULL
Singapore,SGP,2007,0.1817345,8.3445949,39432.94,103.819836,1.352083,0.5039778,98.1286997,25.2119424,0.0000000
"Sint Maarten (Dutch part)",SXM,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Slovak Republic",SVK,2007,24.6305618,6.9251382,NULL,19.699024,48.669026,8.2321767,70.9291379,39.7704782,18.7257995
Slovenia,SVN,2007,23.7123293,8.0768160,23817.89,14.995463,46.151241,14.0899771,69.2804899,61.7080437,36.4421990
"Small states",SST,2007,2.5726621,5.7898295,9396.49,NULL,NULL,24.7674653,77.3319040,40.8104978,2.5242208
"Solomon Islands",SLB,2007,NULL,0.6908702,1260.29,160.156194,-9.645710,64.0051512,0.0000000,90.4778850,NULL
Somalia,SOM,2007,NULL,0.0559561,NULL,46.199616,5.152149,93.0204386,NULL,11.1227564,NULL
"South Africa",ZAF,2007,2.2220016,8.0802502,6095.62,22.937506,-30.559482,15.8116291,87.7174555,14.4451689,94.7700576
"South Asia",SAS,2007,2.3459184,0.9823003,959.31,NULL,NULL,46.9188596,66.0497249,18.2238071,55.5805720
"South Asia (IDA & IBRD)",TSA,2007,2.3459184,0.9823003,959.31,NULL,NULL,46.9188596,66.0497249,18.2238071,55.5805720
"South Sudan",SSD,2007,NULL,0.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,ESP,2007,12.9301935,7.8422523,32591.35,-3.749220,40.463667,9.0053879,83.1862165,36.2844203,24.5445420
"Sri Lanka",LKA,2007,2.6565802,0.6849093,1630.39,80.771797,7.873054,60.1968626,45.3881377,33.8456387,0.0000000
"St. Kitts and Nevis",KNA,2007,NULL,5.2335196,14429.55,-62.782998,17.357822,0.0129902,0.0000000,42.3076923,NULL
"St. Lucia",LCA,2007,NULL,1.9088068,7969.80,-60.978893,13.909444,2.4193600,0.0000000,34.1672131,NULL
"St. Martin (French part)",MAF,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.3823529,NULL
"St. Vincent and the Grenadines",VCT,2007,NULL,2.7645693,6307.31,-61.287228,12.984305,5.4480365,0.0000000,73.1794872,NULL
"Sub-Saharan Africa",SSF,2007,1.8491742,0.8142421,1327.04,NULL,NULL,71.0230464,39.6172248,30.3817767,60.2159132
"Sub-Saharan Africa (excluding high income)",SSA,2007,1.8491742,0.8135155,1325.88,NULL,NULL,71.0561783,39.6358151,30.3808537,60.2650388
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,2007,1.8491742,0.8142421,1327.04,NULL,NULL,71.0230464,39.6172248,30.3817767,60.2159132
Sudan,SDN,2007,0.6111374,0.4147016,1128.41,30.217636,12.862807,65.7248306,30.9516060,NULL,0.0000000
Suriname,SUR,2007,15.5719116,2.7583185,5744.76,-56.027783,3.919305,27.2244285,74.9319127,98.1548910,0.0000000
Sweden,SWE,2007,46.0695494,5.1529871,53700.24,18.643501,60.128161,42.9246552,32.4524720,68.4797972,0.9071179
Switzerland,CHE,2007,40.3323729,5.7660343,65361.38,8.227512,46.818188,19.9300517,51.4909320,30.9534872,0.0000000
"Syrian Arab Republic",SYR,2007,0.8958690,3.1250225,2032.62,38.996815,34.802075,1.5661865,98.4986962,2.5815726,0.0000000
Tajikistan,TJK,2007,48.0359417,0.4601661,526.64,71.276093,38.861034,53.8039971,42.5870632,2.9294084,0.0000000
Tanzania,TZA,2007,0.8732762,0.1452752,552.84,34.888822,-6.369028,91.3567228,9.8565521,57.6495936,0.8604207
Thailand,THA,2007,0.6172176,3.3868693,3973.02,100.992541,15.870032,21.6112419,81.1523351,38.6590068,21.4593592
Timor-Leste,TLS,2007,NULL,0.1929779,523.74,125.727539,-8.874217,41.8785919,0.0000000,63.1674512,NULL
Togo,TGO,2007,0.9956301,0.2533630,449.74,0.824782,8.619543,79.9393557,12.7893877,22.9407648,0.0000000
Tonga,TON,2007,NULL,1.2673406,2910.15,-175.198242,-21.178986,2.1706832,0.0000000,12.4305556,NULL
"Trinidad and Tobago",TTO,2007,0.0000000,16.8672857,16539.89,-61.222503,10.691803,0.3658860,99.8639003,45.5520468,0.0000000
Tunisia,TUN,2007,0.0776138,2.3794900,3776.33,9.537499,33.886917,14.3219268,86.5935920,4.3869464,0.0000000
Turkey,TUR,2007,3.8340179,4.1529506,9791.88,35.243322,38.963745,12.4845984,90.4967523,27.0294310,27.8928575
Turkmenistan,TKM,2007,0.0000000,11.5397046,2600.37,59.556278,38.969719,0.0731525,NULL,8.7821590,0.0000000
"Turks and Caicos Islands",TCA,2007,NULL,NULL,25457.98,-71.797928,21.694025,0.4965930,NULL,11.0736842,NULL
Tuvalu,TUV,2007,NULL,0.9785693,2645.11,177.649330,-7.109535,0.0000000,NULL,33.3333333,NULL
Uganda,UGA,2007,NULL,0.0997072,403.66,32.290275,1.373333,92.3091467,NULL,14.3845603,NULL
Ukraine,UKR,2007,17.8526149,6.7113380,3065.61,31.165580,48.379433,2.3869593,81.3841921,16.4614296,35.6731940
"United Arab Emirates",ARE,2007,0.0000000,21.3475908,41809.46,53.847818,23.424076,0.1145860,99.9251755,4.4345114,0.0000000
"United Kingdom",GBR,2007,8.4366421,8.6291381,50447.79,-3.435973,55.378051,1.8396508,89.6197550,12.5139503,34.9875691
"United States",USA,2007,10.5968903,19.0560270,47975.97,-95.712891,37.090240,6.3041282,85.6147052,33.5262478,48.9939095
"Upper middle income",UMC,2007,4.5043240,5.0736070,4565.96,NULL,NULL,15.3972913,85.8683309,37.9169758,51.4950066
Uruguay,URY,2007,18.3795282,1.7558324,7026.50,-55.765835,-32.522779,41.4626701,61.8752733,9.2709976,0.0000000
Uzbekistan,UZB,2007,0.9536638,4.4048682,830.41,64.585262,41.377491,1.3543344,98.8243697,7.6002781,4.0858018
Vanuatu,VUT,2007,NULL,0.5012212,2352.97,166.959158,-15.376706,42.2462579,0.0000000,36.2838392,NULL
"Venezuela, RB",VEN,2007,8.2208892,5.6070991,8454.47,-66.589730,6.423750,16.5193563,86.4283763,54.4173233,0.0000000
Vietnam,VNM,2007,3.9868467,1.2336749,906.28,108.277199,14.058324,42.1021779,62.7298752,41.6256716,21.8182904
"Virgin Islands (U.S.)",VIR,2007,NULL,NULL,44333.88,-64.896335,18.335765,0.0000000,NULL,54.4057143,NULL
"West Bank and Gaza",PSE,2007,NULL,NULL,1664.25,34.308825,31.354676,20.4766874,NULL,1.5232558,NULL
World,WLD,2007,8.2652782,4.3918668,8696.51,NULL,NULL,16.9083051,81.1941617,30.9450298,41.1375385
"Yemen, Rep.",YEM,2007,0.0000000,0.9693404,1017.29,48.516388,15.552727,0.9364117,98.6453130,1.0398318,0.0000000
Zambia,ZMB,2007,9.2502635,0.1583625,1124.29,27.849332,-13.133897,92.9614092,6.7363248,62.9594156,0.0000000
Zimbabwe,ZWE,2007,5.6888003,0.7963498,431.79,29.154857,-19.015438,78.0801411,27.9987689,46.6420835,28.1114470
Afghanistan,AFG,2008,NULL,0.1583564,364.66,67.709953,33.939110,21.3437081,NULL,1.8509941,NULL
"Africa Eastern and Southern",AFE,2008,2.4318566,1.0864488,1356.53,NULL,NULL,63.6946865,50.8885624,37.1052594,69.0872373
"Africa Western and Central",AFW,2008,0.8941475,0.4750245,1666.90,NULL,NULL,81.6161697,21.4087821,20.8582659,0.3243891
Albania,ALB,2008,19.2688177,1.4148476,4370.54,20.168331,41.153332,35.9129061,63.8471758,28.4494891,0.0000000
Algeria,DZA,2008,0.0486088,2.9941892,4923.63,1.659626,28.033886,0.2987657,99.8211363,0.7768270,0.0000000
"American Samoa",ASM,2008,NULL,NULL,9740.82,-170.132217,-14.270972,0.0000000,NULL,87.4500000,NULL
Andorra,AND,2008,NULL,6.4393036,48719.66,1.601554,42.546245,17.4227406,NULL,34.0425532,NULL
Angola,AGO,2008,2.1459719,1.1559928,4080.94,17.873887,-11.202692,58.1079750,37.9607596,58.7696495,0.0000000
